group,frequency,mean,std,count
high_snr_analog,0.0,1.0,0.0,5
high_snr_analog,0.001953125,0.8365057826042175,0.004706903687007409,5
high_snr_analog,0.00390625,0.48388615250587463,0.011470670518050452,5
high_snr_analog,0.005859375,0.20269715189933776,0.013224651148259447,5
high_snr_analog,0.0078125,0.11334075480699539,0.020442890070681372,5
high_snr_analog,0.009765625,0.13611800074577332,0.027279904676618026,5
high_snr_analog,0.01171875,0.14935972541570663,0.02524542371959883,5
high_snr_analog,0.013671875,0.12256041765213013,0.019443641231711432,5
high_snr_analog,0.015625,0.09105579704046249,0.015254956927235183,5
high_snr_analog,0.017578125,0.07657199054956436,0.012069856315788961,5
high_snr_analog,0.01953125,0.07349917143583298,0.008916469252575889,5
high_snr_analog,0.021484375,0.07567984759807586,0.0075917847295266525,5
high_snr_analog,0.0234375,0.07871580719947815,0.009222846287300447,5
high_snr_analog,0.025390625,0.07155500575900078,0.010241981830578404,5
high_snr_analog,0.02734375,0.05052345767617226,0.007537926021678639,5
high_snr_analog,0.029296875,0.030814307928085326,0.004273135844190895,5
high_snr_analog,0.03125,0.02676028199493885,0.0041247455831914534,5
high_snr_analog,0.033203125,0.031309737265110014,0.006032175724182128,5
high_snr_analog,0.03515625,0.029588744044303894,0.006157274343580023,5
high_snr_analog,0.037109375,0.02194542996585369,0.004439771166787039,5
high_snr_analog,0.0390625,0.01858788412064314,0.0034620591215363014,5
high_snr_analog,0.041015625,0.02032136209309101,0.0040494939691551575,5
high_snr_analog,0.04296875,0.019815672747790815,0.004345629238194159,5
high_snr_analog,0.044921875,0.016217195056378843,0.003681404301968919,5
high_snr_analog,0.046875,0.014810139872133731,0.0030494049455317886,5
high_snr_analog,0.048828125,0.01571635138243437,0.0030939808209627115,5
high_snr_analog,0.05078125,0.014536780118942261,0.00305374252336291,5
high_snr_analog,0.052734375,0.01169587392359972,0.002591254085142889,5
high_snr_analog,0.0546875,0.01127470713108778,0.0023358707499319736,5
high_snr_analog,0.056640625,0.012659035995602608,0.002460408074165654,5
high_snr_analog,0.05859375,0.011923503689467907,0.002398390251584966,5
high_snr_analog,0.060546875,0.009547586180269718,0.002043089612769247,5
high_snr_analog,0.0625,0.009090527705848218,0.001924634839771579,5
high_snr_analog,0.064453125,0.010137959197163583,0.00198891599058924,5
high_snr_analog,0.06640625,0.009616018459200858,0.0018229822349788522,5
high_snr_analog,0.068359375,0.008206035010516644,0.0015683699869664962,5
high_snr_analog,0.0703125,0.008822783455252647,0.0016618838420367026,5
high_snr_analog,0.072265625,0.010551940277218818,0.0019229628439915432,5
high_snr_analog,0.07421875,0.010401719063520432,0.0018650228440276677,5
high_snr_analog,0.076171875,0.009311370644718408,0.001689627837887202,5
high_snr_analog,0.078125,0.010343230143189431,0.0017725081080299829,5
high_snr_analog,0.080078125,0.012610598281025887,0.0019491031054945163,5
high_snr_analog,0.08203125,0.012986881099641323,0.0018938481533446114,5
high_snr_analog,0.083984375,0.01227759812027216,0.0018391317617037924,5
high_snr_analog,0.0859375,0.013714416697621346,0.0020088234759503723,5
high_snr_analog,0.087890625,0.016623345762491228,0.0022463735162124364,5
high_snr_analog,0.08984375,0.017541606165468692,0.0022800645900013716,5
high_snr_analog,0.091796875,0.016655864007771016,0.002227807140391821,5
high_snr_analog,0.09375,0.01725391112267971,0.0022094177458134873,5
high_snr_analog,0.095703125,0.019381088390946388,0.002231406655971229,5
high_snr_analog,0.09765625,0.019810196384787558,0.002218734980815955,5
high_snr_analog,0.099609375,0.018139517307281493,0.0021728741291175612,5
high_snr_analog,0.1015625,0.017372575402259827,0.002089371644025419,5
high_snr_analog,0.103515625,0.01822607349604368,0.001958490615713602,5
high_snr_analog,0.10546875,0.01812255121767521,0.0018333983824929817,5
high_snr_analog,0.107421875,0.016375030390918255,0.0017112646715589778,5
high_snr_analog,0.109375,0.015412664785981179,0.0016051099207780718,5
high_snr_analog,0.111328125,0.016008687019348145,0.0014633322895295342,5
high_snr_analog,0.11328125,0.01587706319987774,0.0013383349644064616,5
high_snr_analog,0.115234375,0.014079734310507774,0.001227803108215412,5
high_snr_analog,0.1171875,0.012642184086143971,0.0011071038914923362,5
high_snr_analog,0.119140625,0.012612690776586532,0.0009934147137895034,5
high_snr_analog,0.12109375,0.012358520179986954,0.000964203470018157,5
high_snr_analog,0.123046875,0.011014686524868011,0.0008884418073684234,5
high_snr_analog,0.125,0.010071424953639507,0.0008280784154906859,5
high_snr_analog,0.126953125,0.010238013416528701,0.0008619834191684589,5
high_snr_analog,0.12890625,0.010001159831881523,0.000892682988938686,5
