SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.015,0.015,0.035,0.03,0.01,0.005,0.0,0.005,0.04,0.88,0.005
-18,0.03,0.015,0.02,0.045,0.01,0.0,0.005,0.015,0.065,0.84,0.02
-16,0.005,0.025,0.035,0.065,0.025,0.0,0.05,0.005,0.07,0.815,0.01
-14,0.015,0.02,0.045,0.06,0.015,0.035,0.195,0.02,0.1,0.83,0.015
-12,0.03,0.025,0.035,0.1,0.075,0.055,0.285,0.005,0.205,0.845,0.07
-10,0.025,0.04,0.11,0.255,0.295,0.15,0.41,0.05,0.39,0.86,0.135
-8,0.085,0.17,0.345,0.46,0.655,0.305,0.645,0.095,0.55,0.83,0.285
-6,0.255,0.48,0.65,0.775,0.945,0.59,0.895,0.225,0.655,0.87,0.335
-4,0.415,0.84,0.91,0.88,0.995,0.595,0.95,0.43,0.665,0.855,0.5
-2,0.765,0.98,0.995,0.91,0.985,0.76,0.95,0.68,0.795,0.875,0.47
0,0.895,0.99,1.0,0.99,0.99,0.88,0.935,0.93,0.89,0.875,0.515
2,0.97,0.985,1.0,1.0,0.99,0.97,0.97,0.995,0.92,0.875,0.495
4,0.965,0.99,1.0,1.0,0.985,0.945,0.955,0.99,0.89,0.865,0.45
6,0.995,0.99,1.0,1.0,0.985,0.975,0.94,0.98,0.965,0.835,0.54
8,0.97,0.995,1.0,1.0,0.975,0.93,0.95,0.985,0.865,0.875,0.535
10,0.995,1.0,1.0,1.0,0.99,0.955,0.965,0.99,0.865,0.815,0.525
12,0.985,0.995,1.0,1.0,0.975,0.96,0.94,0.99,0.925,0.84,0.575
14,0.99,0.985,1.0,0.995,1.0,0.975,0.93,1.0,0.87,0.86,0.605
16,0.99,0.975,1.0,1.0,0.985,0.99,0.97,0.99,0.885,0.87,0.645
18,0.995,0.995,1.0,1.0,0.975,0.95,0.96,0.98,0.815,0.875,0.775
