SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.02,0.005,0.0,0.015,0.015,0.015,0.01,0.01,0.05,0.945,0.01
-18,0.01,0.0,0.01,0.02,0.01,0.005,0.0,0.0,0.085,0.88,0.02
-16,0.0,0.015,0.0,0.045,0.01,0.0,0.055,0.005,0.1,0.89,0.015
-14,0.005,0.025,0.01,0.02,0.025,0.035,0.18,0.015,0.175,0.91,0.025
-12,0.005,0.01,0.01,0.045,0.105,0.065,0.34,0.005,0.35,0.92,0.06
-10,0.005,0.035,0.02,0.195,0.4,0.14,0.545,0.025,0.455,0.885,0.125
-8,0.055,0.175,0.205,0.415,0.765,0.325,0.64,0.065,0.65,0.91,0.22
-6,0.145,0.475,0.57,0.7,0.955,0.52,0.88,0.14,0.85,0.9,0.24
-4,0.375,0.835,0.875,0.86,0.99,0.64,0.935,0.45,0.91,0.92,0.235
-2,0.625,0.985,0.99,0.915,0.985,0.825,0.97,0.85,0.9,0.925,0.32
0,0.885,0.99,1.0,0.985,0.99,0.935,0.955,0.94,0.915,0.93,0.43
2,0.97,0.985,1.0,0.995,0.99,0.99,0.975,0.995,0.975,0.905,0.415
4,0.97,0.99,1.0,1.0,0.995,0.98,0.965,0.985,0.985,0.93,0.395
6,0.99,0.99,1.0,1.0,0.985,0.985,0.965,0.985,1.0,0.91,0.49
8,0.99,0.995,1.0,1.0,0.98,0.97,0.98,0.98,1.0,0.915,0.485
10,0.995,1.0,1.0,1.0,0.99,0.985,0.965,0.99,1.0,0.9,0.445
12,0.975,0.99,1.0,1.0,0.98,0.99,0.965,0.99,1.0,0.9,0.5
14,0.99,0.99,1.0,1.0,1.0,0.985,0.97,1.0,1.0,0.945,0.425
16,0.99,0.975,1.0,1.0,0.995,0.99,0.975,0.99,1.0,0.92,0.45
18,0.995,0.995,1.0,1.0,0.99,0.985,0.965,0.985,1.0,0.92,0.495
