SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.01,0.0,0.0,0.02,0.015,0.005,0.01,0.01,0.05,0.945,0.01
-18,0.01,0.0,0.0,0.025,0.015,0.0,0.01,0.0,0.075,0.9,0.02
-16,0.0,0.015,0.005,0.04,0.005,0.01,0.04,0.0,0.075,0.895,0.015
-14,0.0,0.015,0.01,0.015,0.01,0.025,0.195,0.0,0.17,0.92,0.03
-12,0.005,0.01,0.005,0.045,0.08,0.11,0.37,0.0,0.29,0.94,0.04
-10,0.01,0.04,0.05,0.235,0.36,0.17,0.41,0.015,0.485,0.915,0.065
-8,0.075,0.15,0.19,0.435,0.705,0.315,0.61,0.09,0.725,0.93,0.15
-6,0.175,0.51,0.535,0.75,0.935,0.575,0.825,0.185,0.865,0.92,0.255
-4,0.425,0.86,0.805,0.875,0.99,0.735,0.905,0.48,0.89,0.93,0.26
-2,0.8,0.98,0.95,0.885,0.985,0.87,0.91,0.8,0.915,0.95,0.28
0,0.93,0.99,1.0,0.995,0.99,0.945,0.9,0.965,0.94,0.945,0.36
2,0.985,0.985,1.0,0.99,0.99,0.985,0.935,0.995,0.985,0.92,0.4
4,0.98,0.99,1.0,0.98,0.99,0.975,0.935,0.985,1.0,0.945,0.375
6,1.0,0.99,1.0,0.995,0.985,0.985,0.94,0.985,1.0,0.935,0.46
8,0.985,0.99,1.0,0.995,0.98,0.955,0.96,0.985,1.0,0.925,0.475
10,0.995,1.0,1.0,0.995,0.99,0.985,0.95,0.99,1.0,0.91,0.44
12,0.98,0.99,1.0,0.995,0.975,0.995,0.915,0.99,1.0,0.91,0.48
14,0.99,0.99,1.0,1.0,1.0,0.98,0.93,1.0,1.0,0.945,0.42
16,0.99,0.975,1.0,1.0,0.995,0.995,0.905,0.99,1.0,0.935,0.45
18,0.995,0.995,1.0,1.0,0.985,0.97,0.925,0.985,1.0,0.94,0.48
