SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.0,0.005,0.015,0.02,0.005,0.01,0.005,0.035,0.07,0.885,0.06
-18,0.01,0.005,0.03,0.045,0.005,0.005,0.005,0.005,0.14,0.81,0.025
-16,0.0,0.005,0.01,0.075,0.0,0.015,0.015,0.005,0.12,0.855,0.08
-14,0.005,0.015,0.015,0.035,0.015,0.02,0.145,0.015,0.185,0.835,0.12
-12,0.005,0.01,0.025,0.065,0.075,0.11,0.35,0.005,0.33,0.84,0.185
-10,0.0,0.025,0.045,0.175,0.42,0.19,0.45,0.04,0.415,0.805,0.23
-8,0.015,0.07,0.2,0.37,0.77,0.31,0.71,0.115,0.57,0.805,0.355
-6,0.075,0.335,0.535,0.735,0.945,0.44,0.925,0.285,0.61,0.84,0.515
-4,0.3,0.74,0.905,0.85,0.995,0.53,0.945,0.515,0.82,0.855,0.455
-2,0.765,0.975,1.0,0.935,0.985,0.74,0.96,0.86,0.875,0.87,0.435
0,0.925,0.99,1.0,0.99,0.99,0.795,0.95,0.97,0.885,0.89,0.475
2,0.98,0.985,1.0,0.995,0.99,0.94,0.95,0.995,0.915,0.865,0.505
4,0.98,0.99,1.0,1.0,0.99,0.925,0.96,0.99,0.905,0.815,0.465
6,1.0,0.985,1.0,1.0,0.985,0.95,0.945,0.985,0.94,0.825,0.54
8,0.98,0.995,0.995,1.0,0.98,0.915,0.945,0.98,0.9,0.87,0.53
10,0.995,1.0,1.0,0.995,0.99,0.915,0.95,0.99,0.95,0.835,0.535
12,0.98,0.99,1.0,1.0,0.98,0.95,0.945,0.985,0.92,0.85,0.615
14,0.99,0.985,1.0,0.995,0.995,0.945,0.93,1.0,0.89,0.88,0.59
16,0.985,0.975,1.0,1.0,0.995,0.93,0.965,0.99,0.89,0.82,0.68
18,0.995,0.995,1.0,1.0,0.98,0.945,0.97,0.99,0.735,0.865,0.775
