SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.015,0.005,0.005,0.02,0.02,0.01,0.01,0.0,0.045,0.94,0.015
-18,0.005,0.005,0.01,0.02,0.01,0.0,0.015,0.01,0.085,0.9,0.015
-16,0.005,0.015,0.01,0.03,0.025,0.0,0.05,0.005,0.07,0.88,0.02
-14,0.0,0.015,0.005,0.035,0.05,0.025,0.22,0.025,0.195,0.905,0.02
-12,0.005,0.015,0.005,0.05,0.16,0.13,0.295,0.01,0.345,0.91,0.035
-10,0.015,0.04,0.075,0.215,0.515,0.32,0.4,0.065,0.465,0.895,0.09
-8,0.045,0.165,0.2,0.385,0.78,0.47,0.575,0.095,0.74,0.89,0.265
-6,0.21,0.455,0.55,0.735,0.94,0.63,0.885,0.115,0.765,0.91,0.375
-4,0.465,0.82,0.825,0.89,0.985,0.7,0.93,0.32,0.82,0.9,0.32
-2,0.76,0.97,0.965,0.905,0.985,0.83,0.9,0.81,0.86,0.92,0.33
0,0.9,0.99,1.0,1.0,0.99,0.91,0.9,0.96,0.935,0.925,0.42
2,0.96,0.985,1.0,0.99,0.99,0.955,0.905,0.995,0.975,0.915,0.445
4,0.985,0.99,1.0,1.0,0.985,0.96,0.93,0.985,0.995,0.925,0.395
6,0.985,0.985,1.0,1.0,0.985,0.955,0.93,0.985,1.0,0.9,0.46
8,0.985,0.995,1.0,1.0,0.98,0.94,0.93,0.985,1.0,0.91,0.48
10,0.985,0.995,1.0,1.0,0.99,0.95,0.935,0.99,1.0,0.9,0.44
12,0.98,0.99,1.0,1.0,0.98,0.98,0.915,0.99,1.0,0.9,0.48
14,0.985,0.99,1.0,1.0,0.995,0.96,0.935,1.0,1.0,0.94,0.42
16,0.99,0.975,1.0,1.0,0.995,0.97,0.91,0.99,1.0,0.895,0.45
18,0.985,0.99,1.0,1.0,0.985,0.955,0.935,0.985,1.0,0.915,0.49
