SNR,8PSK,BPSK,CPFSK,GFSK,PAM4,QAM16,QAM64,QPSK,AM-DSB,AM-SSB,WBFM
-20,0.0,0.01,0.0,0.0,0.015,0.005,0.005,0.005,0.015,0.96,0.0
-18,0.005,0.005,0.025,0.005,0.02,0.0,0.02,0.0,0.04,0.925,0.0
-16,0.005,0.035,0.01,0.025,0.02,0.0,0.055,0.005,0.045,0.91,0.015
-14,0.01,0.04,0.015,0.005,0.05,0.005,0.215,0.02,0.1,0.925,0.01
-12,0.005,0.025,0.005,0.025,0.11,0.05,0.41,0.005,0.21,0.94,0.01
-10,0.02,0.065,0.015,0.08,0.365,0.075,0.56,0.02,0.415,0.935,0.055
-8,0.075,0.2,0.22,0.275,0.715,0.135,0.635,0.085,0.69,0.91,0.1
-6,0.21,0.485,0.59,0.705,0.94,0.515,0.855,0.245,0.78,0.955,0.275
-4,0.41,0.85,0.91,0.895,0.995,0.7,0.885,0.41,0.855,0.925,0.31
-2,0.645,0.98,0.995,0.91,0.985,0.835,0.92,0.745,0.845,0.945,0.455
0,0.885,0.99,1.0,0.97,0.99,0.955,0.93,0.95,0.855,0.955,0.51
2,0.975,0.985,1.0,0.99,0.99,0.98,0.94,0.99,0.85,0.94,0.505
4,0.975,0.99,1.0,0.995,0.99,0.98,0.945,0.985,0.875,0.945,0.435
6,1.0,0.99,1.0,1.0,0.985,0.975,0.94,0.985,0.91,0.925,0.575
8,0.98,0.995,1.0,0.995,0.98,0.97,0.93,0.975,0.925,0.925,0.575
10,0.995,1.0,1.0,0.99,0.99,0.985,0.925,0.99,0.915,0.905,0.54
12,0.975,0.995,1.0,0.995,0.97,0.995,0.92,0.99,0.92,0.92,0.62
14,0.99,0.985,1.0,0.985,0.995,0.985,0.91,1.0,0.845,0.95,0.645
16,0.99,0.98,1.0,0.99,0.99,0.985,0.94,0.99,0.805,0.935,0.7
18,0.995,0.995,1.0,1.0,0.975,0.975,0.935,0.985,0.615,0.935,0.825
